Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,7,stress_level,stress_level_time,"1091557260",s,stress_level_value,"-1",,unknown,"101",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,0,respiration_rate,timestamp,"1091557260",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp_16,"55180",s,heart_rate,"127",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"100|252|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1091557320",s,stress_level_value,"95",,unknown,"-93",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,0,respiration_rate,timestamp,"1091557320",,respiration_rate,"13.69",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp_16,"55240",s,heart_rate,"122",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,cycles,"0.0",cycles,active_time,"2202.0",s,active_calories,"186",kcal,timestamp_16,"55240",s,current_activity_type_intensity,"160",,activity_type,"0",,intensity,"5.0",,,,,
Data,7,stress_level,stress_level_time,"1091557380",s,stress_level_value,"92",,unknown,"-89",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,0,respiration_rate,timestamp,"1091557380",,respiration_rate,"13.74",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp_16,"55300",s,heart_rate,"108",bpm,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"55300",s,moderate_activity_minutes,"3",minutes,unknown,"8",,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1091557440",s,stress_level_value,"-1",,unknown,"101",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,0,respiration_rate,timestamp,"1091557440",,respiration_rate,"13.71",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp_16,"55360",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"4|2|0|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1091557500",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,0,respiration_rate,timestamp,"1091557500",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp_16,"55420",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,steps,"15336",cycles,active_time,"14912.0",s,active_calories,"1218",kcal,timestamp_16,"55420",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,7,stress_level,stress_level_time,"1091557560",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,0,respiration_rate,timestamp,"1091557560",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp_16,"55480",s,heart_rate,"91",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,6,monitoring,timestamp,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp,"1091557560",s,current_activity_type_intensity,"200",,activity_type,"8",,intensity,"6.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1091557620",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,0,respiration_rate,timestamp,"1091557620",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,timestamp_16,"55540",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Definition,7,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,0,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091557680",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Definition,1,respiration_rate,timestamp,1,,respiration_rate,1,,,,,,,,,,,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091557680",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Definition,2,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"55600",s,heart_rate,"102",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"0|0|0|48",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091557740",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091557740",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"55660",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"100|156|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091557800",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091557800",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"55720",s,heart_rate,"104",bpm,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,steps,"15513",cycles,active_time,"15145.0",s,active_calories,"1231",kcal,timestamp_16,"55720",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,7,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091557860",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091557860",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"55780",s,heart_rate,"106",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091557920",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091557920",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"55840",s,heart_rate,"107",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|218|15|65|2|2|16|0|9|116|124|61|1|2|2|2|2|128|128|127|126|125|1|17|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"54|218|15|65|2|2|1|17|30|124|129|61|2|2|1|1|1|129|129|129|130|130|1|22|54",,,,,,,,,,,,,,,,,,,,,,,
Definition,3,monitoring,ascent,1,,unknown,1,,timestamp_16,1,,,,,,,,,,,,,,,,,
Data,3,monitoring,ascent,"4.079",m,unknown,"131319",,timestamp_16,"55862",s,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091557980",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091557980",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"55900",s,heart_rate,"112",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"0|0|0|56",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558040",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558040",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"55960",s,heart_rate,"129",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"0|0|0|64",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558100",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558100",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56020",s,heart_rate,"125",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"239|218|15|65|2|2|32|55|66|113|103|21|0|0|1|4|3|95|95|97|99|101|1|27|95",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"244|218|15|65|2|2|34|66|66|103|95|21|0|0|0|0|0|94|94|94|95|95|1|8|80",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"3|219|15|65|2|2|2|66|80|95|94|21|2|1|3|1|1|95|94|94|94|94|1|5|37",,,,,,,,,,,,,,,,,,,,,,,
Definition,4,monitoring,descent,1,,unknown,1,,timestamp_16,1,,,,,,,,,,,,,,,,,
Data,4,monitoring,descent,"5.532",m,unknown,"118221",,timestamp_16,"56052",s,,,,,,,,,,,,,,,,
Data,4,monitoring,descent,"0.249",m,unknown,"118470",,timestamp_16,"56067",s,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558160",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558160",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56080",s,heart_rate,"121",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|219|15|65|0|4|1|0|0|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"23|219|15|65|2|2|16|108|119|94|101|131|3|3|2|2|1|100|101|101|101|101|1|28|86",,,,,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"28|219|15|65|2|2|1|119|129|101|101|131|3|3|1|1|2|101|101|101|101|101|1|11|64",,,,,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,ascent,"2.093",m,unknown,"133413",,timestamp_16,"56092",s,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558220",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558220",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56140",s,heart_rate,"120",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"100|204|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558280",s,stress_level_value,"-1",,unknown,"101",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558280",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56200",s,heart_rate,"116",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,5,monitoring,cycles,1,,active_time,1,,active_calories,1,,timestamp_16,1,,current_activity_type_intensity,1,,,,,,,,,,,
Data,5,monitoring,steps,"16122",cycles,active_time,"15625.0",s,active_calories,"1285",kcal,timestamp_16,"56200",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,0,stress_level,stress_level_time,"1091558340",s,stress_level_value,"-1",,unknown,"101",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558340",,respiration_rate,"13.82",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56260",s,heart_rate,"112",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558400",s,stress_level_value,"86",,unknown,"-81",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558400",,respiration_rate,"13.87",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56320",s,heart_rate,"101",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,cycles,"0.0",cycles,active_time,"2269.0",s,active_calories,"189",kcal,timestamp_16,"56320",s,current_activity_type_intensity,"128",,activity_type,"0",,intensity,"4.0",,,,,
Data,0,stress_level,stress_level_time,"1091558460",s,stress_level_value,"88",,unknown,"-84",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558460",,respiration_rate,"13.97",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56380",s,heart_rate,"96",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp,"1091558460",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558520",s,stress_level_value,"83",,unknown,"-77",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558520",,respiration_rate,"13.67",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56440",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"29|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,steps,"16132",cycles,active_time,"15628.0",s,active_calories,"1285",kcal,timestamp_16,"56440",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,0,stress_level,stress_level_time,"1091558580",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558580",,respiration_rate,"13.11",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56500",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"2|64|38|8",,,,,,,,,,,,,,,,,,,,,,,
Definition,6,event,timestamp,1,,start_timestamp,1,,data16,1,,event,1,,event_type,1,,activity_type,1,,unknown,1,,,,,
Data,6,event,timestamp,"1091558640",s,auto_activity_detect_start_timestamp,"1091553720",s,data16,"67",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"67",,,,,
Data,0,stress_level,stress_level_time,"1091558640",s,stress_level_value,"93",,unknown,"-90",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558640",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56560",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,7,monitoring,timestamp,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1091558640",s,current_activity_type_intensity,"200",,activity_type,"8",,intensity,"6.0",,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1091558700",s,stress_level_value,"92",,unknown,"-89",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,1,respiration_rate,timestamp,"1091558700",,respiration_rate,"13.26",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp_16,"56620",s,heart_rate,"98",bpm,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,steps,"16146",cycles,active_time,"15632.0",s,active_calories,"1285",kcal,timestamp_16,"56620",s,current_activity_type_intensity,"102",,activity_type,"6",,intensity,"3.0",,,,,
Definition,0,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Definition,1,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091558760",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Definition,2,respiration_rate,timestamp,1,,respiration_rate,1,,,,,,,,,,,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091558760",,respiration_rate,"13.91",breaths/min,,,,,,,,,,,,,,,,,,,
Definition,3,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"56680",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,steps,"16155",cycles,active_time,"15685.0",s,active_calories,"1288",kcal,timestamp_16,"56680",s,current_activity_type_intensity,"6",,activity_type,"6",,intensity,"0.0",,,,,
Data,1,stress_level,stress_level_time,"1091558820",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091558820",,respiration_rate,"13.83",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"56740",s,heart_rate,"99",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"4|144|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091558880",s,stress_level_value,"87",,unknown,"-82",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091558880",,respiration_rate,"12.73",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"56800",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"216|78|14|16",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091558940",s,stress_level_value,"90",,unknown,"-86",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091558940",,respiration_rate,"13.08",breaths/min,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559000",s,stress_level_value,"78",,unknown,"-70",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559000",,respiration_rate,"12.69",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"56920",s,heart_rate,"99",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559060",s,stress_level_value,"75",,unknown,"-67",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559060",,respiration_rate,"13.25",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"56980",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,6,event,timestamp,"1091559120",s,auto_activity_detect_start_timestamp,"1091557740",s,data16,"8",,event,"54",,event_type,"3",,activity_type,"6",,auto_activity_detect_duration,"8",,,,,
Data,1,stress_level,stress_level_time,"1091559120",s,stress_level_value,"90",,unknown,"-87",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559120",,respiration_rate,"12.78",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57040",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559180",s,stress_level_value,"91",,unknown,"-88",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559180",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57100",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1091559180",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559240",s,stress_level_value,"93",,unknown,"-90",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559240",,respiration_rate,"12.23",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57160",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"100|124|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,steps,"16169",cycles,active_time,"15689.0",s,active_calories,"1288",kcal,timestamp_16,"57160",s,current_activity_type_intensity,"134",,activity_type,"6",,intensity,"4.0",,,,,
Data,1,stress_level,stress_level_time,"1091559300",s,stress_level_value,"91",,unknown,"-88",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559300",,respiration_rate,"12.94",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57220",s,heart_rate,"98",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559360",s,stress_level_value,"85",,unknown,"-80",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559360",,respiration_rate,"12.27",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57280",s,heart_rate,"96",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1091559360",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559420",s,stress_level_value,"89",,unknown,"-85",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559420",,respiration_rate,"12.26",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57340",s,heart_rate,"91",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"4|2|0|40",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,steps,"16188",cycles,active_time,"15693.0",s,active_calories,"1288",kcal,timestamp_16,"57340",s,current_activity_type_intensity,"134",,activity_type,"6",,intensity,"4.0",,,,,
Data,1,stress_level,stress_level_time,"1091559480",s,stress_level_value,"92",,unknown,"-89",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559480",,respiration_rate,"12.78",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57400",s,heart_rate,"96",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"0|0|0|48",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559540",s,stress_level_value,"78",,unknown,"-70",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559540",,respiration_rate,"12.99",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57460",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"0|0|0|56",,,,,,,,,,,,,,,,,,,,,,,
Data,6,event,timestamp,"1091559600",s,auto_activity_detect_start_timestamp,"1091558220",s,data16,"8",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"8",,,,,
Data,1,stress_level,stress_level_time,"1091559600",s,stress_level_value,"87",,unknown,"-83",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559600",,respiration_rate,"12.33",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57520",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"0|0|0|64",,,,,,,,,,,,,,,,,,,,,,,
Data,6,event,timestamp,"1091559660",s,auto_activity_detect_start_timestamp,"1091558700",s,data16,"1",,event,"54",,event_type,"3",,activity_type,"8",,auto_activity_detect_duration,"1",,,,,
Data,1,stress_level,stress_level_time,"1091559660",s,stress_level_value,"88",,unknown,"-84",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559660",,respiration_rate,"11.94",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57580",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1091559660",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559720",s,stress_level_value,"90",,unknown,"-87",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559720",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57640",s,heart_rate,"96",bpm,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,stress_level,stress_level_time,"1091559780",s,stress_level_value,"-2",,unknown,"102",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,2,respiration_rate,timestamp,"1091559780",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp_16,"57700",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Definition,4,unknown,unknown,25,,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"102|225|15|65|2|2|16|95|105|91|101|85|2|1|3|2|2|103|103|103|102|102|1|18|115",,,,,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"122|225|15|65|2|2|1|134|144|101|104|85|2|2|2|2|2|106|106|106|106|106|1|39|76",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"137|225|15|65|2|2|16|162|172|106|113|102|2|2|3|2|1|117|116|115|114|113|1|9|73",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"147|225|15|65|2|2|17|181|190|113|121|102|2|1|1|1|3|119|120|121|121|121|1|20|68",,,,,,,,,,,,,,,,,,,,,,,
